borrower_female_count,borrower_male_count,team_members,total_amount_lent,loans_this_month,new_members_this_month,countries,team_url,loans_per_member,borrower_male_percentage,borrower_female_percentage,total_loans
150,9,8,4300.0,0,0,36 of 78,http://www.kiva.org/team/beautiful_individuals,19.9,6.0,94.0,159
42,7,3,4300.0,0,0,24 of 78,http://www.kiva.org/team/dinner_for_a_cause,16.3,14.0,86.0,49
102,42,27,4300.0,0,0,36 of 78,http://www.kiva.org/team/loris_lenders,5.3,29.0,71.0,144
112,58,48,4375.0,3,0,40 of 78,http://www.kiva.org/team/incomeproducing_durable_asset_lenders,3.5,34.0,66.0,170
114,57,2,4275.0,0,0,26 of 78,http://www.kiva.org/team/john_wesley,85.5,33.0,67.0,171
133,36,1,4275.0,0,0,44 of 78,http://www.kiva.org/team/teleopplysning,169.0,21.0,79.0,169
118,50,4,4275.0,0,0,51 of 78,http://www.kiva.org/team/kairos_giving,42.0,30.0,70.0,168
101,67,6,4275.0,0,0,15 of 78,http://www.kiva.org/team/upstatejourney,28.0,40.0,60.0,168
105,61,5,4275.0,0,0,38 of 78,http://www.kiva.org/team/aliens,33.2,37.0,63.0,166
106,61,4,4275.0,0,0,42 of 78,http://www.kiva.org/team/peace_love_unity,41.8,37.0,63.0,167
145,26,11,4275.0,0,0,38 of 78,http://www.kiva.org/team/magicisland,15.5,15.0,85.0,171
92,77,23,4275.0,0,0,41 of 78,http://www.kiva.org/team/smyrna_united_church_of_christ,7.3,46.0,54.0,169
103,62,30,4275.0,0,0,39 of 78,http://www.kiva.org/team/louisiana_lenders,5.5,38.0,62.0,165
124,43,29,4275.0,0,0,51 of 78,http://www.kiva.org/team/queens_university,5.8,26.0,74.0,167
104,63,11,4275.0,0,0,37 of 78,http://www.kiva.org/team/the_lenders_of_catan,15.2,38.0,62.0,167
125,46,1,4275.0,0,0,40 of 78,http://www.kiva.org/team/scaggs,171.0,27.0,73.0,171
109,55,14,4250.0,0,0,33 of 78,http://www.kiva.org/team/friends_of_wood_chopper_george,11.7,34.0,66.0,164
11,8,8,4250.0,0,0,13 of 78,http://www.kiva.org/team/flame,2.4,42.0,58.0,19
100,14,7,4250.0,0,0,35 of 78,http://www.kiva.org/team/freedomsway_,16.3,12.0,88.0,114
85,83,2,4250.0,0,0,54 of 78,http://www.kiva.org/team/porkies,84.0,49.0,51.0,168
103,67,16,4250.0,0,0,44 of 78,http://www.kiva.org/team/cactus,10.6,39.0,61.0,170
109,58,9,4250.0,0,0,42 of 78,http://www.kiva.org/team/gaystraight_alliance_of_oru_alumni,18.6,35.0,65.0,167
119,43,1,4250.0,0,0,43 of 78,http://www.kiva.org/team/saintlaurent_high_school,162.0,27.0,73.0,162
103,66,2,4250.0,0,0,47 of 78,http://www.kiva.org/team/amigos_forever,84.5,39.0,61.0,169
140,21,10,4250.0,0,0,33 of 78,http://www.kiva.org/team/holotropic_breathwork,16.1,13.0,87.0,161
122,44,5,4250.0,0,0,41 of 78,http://www.kiva.org/team/heeren_van_nu,33.2,27.0,73.0,166
166,4,4,4250.0,0,0,33 of 78,http://www.kiva.org/team/seraphim_blueprint,42.5,2.0,98.0,170
90,62,8,4275.0,1,0,61 of 78,http://www.kiva.org/team/happy_new_year,19.0,41.0,59.0,152
118,40,5,4250.0,0,0,37 of 78,http://www.kiva.org/team/c4kids,31.6,25.0,75.0,158
113,46,20,4250.0,0,0,44 of 78,http://www.kiva.org/team/cmu,8.0,29.0,71.0,159
115,47,8,4250.0,0,0,44 of 78,http://www.kiva.org/team/jones01,20.2,29.0,71.0,162
104,60,8,4250.0,0,0,45 of 78,http://www.kiva.org/team/economicdiscipleship,20.5,37.0,63.0,164
80,79,6,4250.0,0,0,34 of 78,http://www.kiva.org/team/freunde,26.5,50.0,50.0,159
40,19,32,4250.0,0,0,28 of 78,http://www.kiva.org/team/kimball_union_academy,1.8,32.0,68.0,59
148,11,20,4250.0,0,0,29 of 78,http://www.kiva.org/team/hurbilekojaleak,8.0,7.0,93.0,159
144,12,7,4250.0,0,0,19 of 78,http://www.kiva.org/team/vietnam_chbnh,22.3,8.0,92.0,156
149,13,16,4250.0,0,0,38 of 78,http://www.kiva.org/team/AngelDough,10.1,8.0,92.0,162
105,61,14,4250.0,0,0,51 of 78,http://www.kiva.org/team/gnis,11.9,37.0,63.0,166
141,27,6,4225.0,0,0,46 of 78,http://www.kiva.org/team/australian_greens,28.0,16.0,84.0,168
120,44,57,4225.0,0,0,38 of 78,http://www.kiva.org/team/modaco,2.9,27.0,73.0,164
153,15,2,4225.0,0,0,48 of 78,http://www.kiva.org/team/RANA,84.0,9.0,91.0,168
121,48,4,4225.0,0,0,37 of 78,http://www.kiva.org/team/help_yourself,42.2,28.0,72.0,169
112,57,16,4250.0,0,0,46 of 78,http://www.kiva.org/team/hope_presbyterian_church_at_lake_nona,10.6,34.0,66.0,169
131,38,11,4225.0,0,0,47 of 78,http://www.kiva.org/team/atticus_finch_to_kill_a_mockingbird,15.4,22.0,78.0,169
79,76,15,4225.0,0,0,35 of 78,http://www.kiva.org/team/jean_baylies_group,10.3,49.0,51.0,155
146,19,8,4225.0,0,0,34 of 78,http://www.kiva.org/team/love_god_love_each_other,20.6,12.0,88.0,165
155,1,1,4225.0,0,0,30 of 78,http://www.kiva.org/team/alpha_foundation,156.0,1.0,99.0,156
80,65,7,4225.0,0,0,29 of 78,http://www.kiva.org/team/first_robotics,20.7,45.0,55.0,145
106,63,33,4225.0,0,0,40 of 78,http://www.kiva.org/team/rutgers_university,5.1,37.0,63.0,168
108,52,10,4225.0,0,0,43 of 78,http://www.kiva.org/team/everton,16.0,33.0,68.0,160
124,40,10,4225.0,0,0,52 of 78,http://www.kiva.org/team/wenonahs_family_and_friends,16.4,24.0,76.0,164
125,34,11,4225.0,0,0,59 of 78,http://www.kiva.org/team/amherst_college_alumni,14.5,21.0,79.0,159
95,19,1,4225.0,0,0,28 of 78,http://www.kiva.org/team/useredge_technical_personnel_inc,114.0,17.0,83.0,114
92,44,5,4225.0,0,0,44 of 78,http://www.kiva.org/team/nosmet,27.2,32.0,68.0,136
102,66,6,4225.0,0,0,75 of 78,http://www.kiva.org/team/little_rhody,28.0,39.0,61.0,168
99,63,10,4200.0,0,0,38 of 78,http://www.kiva.org/team/electronic_gamers_guild,16.2,39.0,61.0,162
97,47,18,4200.0,0,0,37 of 78,http://www.kiva.org/team/kiva_in_burundi,8.0,33.0,67.0,144
28,28,14,4200.0,0,0,20 of 78,http://www.kiva.org/team/romans_bar_mitzvah_project,4.0,50.0,50.0,56
107,49,5,4200.0,0,0,38 of 78,http://www.kiva.org/team/mccreightmcbride_family,31.2,31.0,69.0,156
102,63,14,4200.0,0,0,44 of 78,http://www.kiva.org/team/college_board,11.8,38.0,62.0,165
113,34,22,4200.0,0,0,37 of 78,http://www.kiva.org/team/team_ventoux,6.7,23.0,77.0,147
85,61,48,4200.0,0,0,41 of 78,http://www.kiva.org/team/vegans,3.0,42.0,58.0,146
106,58,13,4200.0,0,0,38 of 78,http://www.kiva.org/team/dublin_crosscultural_club,12.6,35.0,65.0,164
86,81,9,4200.0,0,0,50 of 78,http://www.kiva.org/team/prisma_mikrokreditteam,18.6,49.0,51.0,167
77,28,29,4200.0,0,0,34 of 78,http://www.kiva.org/team/UCMerced,3.6,27.0,73.0,105
114,26,23,4200.0,0,0,32 of 78,http://www.kiva.org/team/verticalresponse,6.1,19.0,81.0,140
104,51,54,4200.0,0,0,37 of 78,http://www.kiva.org/team/cerner_research,2.9,33.0,67.0,155
107,54,58,4175.0,0,0,40 of 78,http://www.kiva.org/team/aprils_army,2.8,34.0,66.0,161
83,26,4,4175.0,0,0,27 of 78,http://www.kiva.org/team/heldmann,27.2,24.0,76.0,109
94,67,1,4175.0,0,0,34 of 78,http://www.kiva.org/team/coventina_latis,161.0,42.0,58.0,161
62,7,3,4175.0,0,0,26 of 78,http://www.kiva.org/team/team_epiphany,23.0,10.0,90.0,69
89,70,4,4175.0,0,0,40 of 78,http://www.kiva.org/team/type_b_book_club,39.8,44.0,56.0,159
160,6,21,4175.0,0,0,42 of 78,http://www.kiva.org/team/women_making_changes,7.9,4.0,96.0,166
87,52,3,4175.0,0,0,61 of 78,http://www.kiva.org/team/theandersonsquad,46.3,37.0,63.0,139
127,40,6,4175.0,0,0,25 of 78,http://www.kiva.org/team/the_gteam,27.8,24.0,76.0,167
112,47,7,4175.0,0,0,32 of 78,http://www.kiva.org/team/iiith,22.7,30.0,70.0,159
78,55,3,4175.0,0,0,49 of 78,http://www.kiva.org/team/seattle_area_bar_restaurant_owners_friends,44.3,41.0,59.0,133
145,20,13,4175.0,0,0,42 of 78,http://www.kiva.org/team/for_battle,12.7,12.0,88.0,165
53,2,2,4175.0,0,0,17 of 78,http://www.kiva.org/team/teamunstoppableforce,27.5,4.0,96.0,55
115,36,10,4175.0,0,0,36 of 78,http://www.kiva.org/team/movie_lovers_for_microloans,15.1,24.0,76.0,151
86,81,4,4175.0,0,0,44 of 78,http://www.kiva.org/team/straighttothebar,41.8,49.0,51.0,167
99,67,4,4150.0,0,0,25 of 78,http://www.kiva.org/team/pairnetworks,41.5,40.0,60.0,166
97,57,7,4150.0,0,0,41 of 78,http://www.kiva.org/team/dubai_volunteers,22.0,37.0,63.0,154
112,49,21,4150.0,0,0,44 of 78,http://www.kiva.org/team/KivaFellows_KF16,7.7,30.0,70.0,161
137,29,1,4150.0,0,0,37 of 78,http://www.kiva.org/team/altay,166.0,17.0,83.0,166
99,3,5,4150.0,0,0,37 of 78,http://www.kiva.org/team/mpc_miles_per_candle,20.4,3.0,97.0,102
153,8,4,4150.0,0,0,39 of 78,http://www.kiva.org/team/day_traders,40.2,5.0,95.0,161
55,25,10,4150.0,0,0,38 of 78,http://www.kiva.org/team/compassionate_crusaders,8.0,31.0,69.0,80
119,33,38,4150.0,0,0,45 of 78,http://www.kiva.org/team/mondo_beyondo,4.0,22.0,78.0,152
108,57,9,4150.0,0,0,49 of 78,http://www.kiva.org/team/fort_collins,18.3,35.0,65.0,165
77,61,6,4150.0,0,0,35 of 78,http://www.kiva.org/team/rocketgenius,23.0,44.0,56.0,138
89,42,94,4150.0,0,0,41 of 78,http://www.kiva.org/team/tufts_ex_college,1.4,32.0,68.0,131
94,34,11,4150.0,0,0,40 of 78,http://www.kiva.org/team/buck_up,11.6,27.0,73.0,128
89,76,6,4150.0,0,0,39 of 78,http://www.kiva.org/team/meditation_society,27.5,46.0,54.0,165
25,19,3,4150.0,0,0,21 of 78,http://www.kiva.org/team/bozeman_united_methodist_youth2,14.7,43.0,57.0,44
98,68,10,4150.0,0,0,27 of 78,http://www.kiva.org/team/UniAdelaide,16.6,41.0,59.0,166
111,55,21,4175.0,2,0,55 of 78,http://www.kiva.org/team/tinyhouses,7.9,33.0,67.0,166
106,51,5,4125.0,0,0,46 of 78,http://www.kiva.org/team/scott_fellows_inc,31.4,32.0,68.0,157
67,32,24,4125.0,0,0,36 of 78,http://www.kiva.org/team/agoura_high_school_kiva_club,4.1,32.0,68.0,99
75,70,18,4125.0,0,0,38 of 78,http://www.kiva.org/team/joel_and_ellen_are_getting_married,8.1,48.0,52.0,145
109,20,5,4125.0,0,0,38 of 78,http://www.kiva.org/team/spartacus,25.8,16.0,84.0,129
114,38,2,4125.0,0,0,29 of 78,http://www.kiva.org/team/terreciel,76.0,25.0,75.0,152
31,24,3,4125.0,0,0,27 of 78,http://www.kiva.org/team/erniejenny,18.3,44.0,56.0,55
100,56,31,4125.0,0,0,41 of 78,http://www.kiva.org/team/blyth_valley,5.0,36.0,64.0,155
109,55,6,4125.0,0,0,42 of 78,http://www.kiva.org/team/epiphany_lutheran_chandler,27.3,34.0,66.0,164
151,12,5,4125.0,0,0,44 of 78,http://www.kiva.org/team/knusper_education,32.6,7.0,93.0,163
120,42,20,4125.0,0,0,33 of 78,http://www.kiva.org/team/team_usma,8.1,26.0,74.0,162
78,75,20,4125.0,0,0,36 of 78,http://www.kiva.org/team/us_army_wives,7.7,49.0,51.0,153
91,69,5,4125.0,0,0,40 of 78,http://www.kiva.org/team/ozwrx,32.0,43.0,57.0,160
85,56,1,4125.0,0,0,36 of 78,http://www.kiva.org/team/insync_surveys,141.0,40.0,60.0,141
120,42,14,4125.0,0,0,42 of 78,http://www.kiva.org/team/smu,11.6,26.0,74.0,162
100,53,16,4125.0,0,0,32 of 78,http://www.kiva.org/team/exponential_generosity,9.6,35.0,65.0,153
115,49,29,4100.0,0,0,37 of 78,http://www.kiva.org/team/RememberingLaurie,5.7,30.0,70.0,164
105,58,15,4100.0,0,0,44 of 78,http://www.kiva.org/team/clan_parata,10.9,36.0,64.0,163
152,2,3,4100.0,0,0,37 of 78,http://www.kiva.org/team/diane_horrisberger,51.3,1.0,99.0,154
107,57,4,4100.0,0,0,45 of 78,http://www.kiva.org/team/hamburger,41.0,35.0,65.0,164
81,68,1,4100.0,0,0,42 of 78,http://www.kiva.org/team/superyacht_crew,149.0,46.0,54.0,149
47,21,2,4100.0,0,0,38 of 78,http://www.kiva.org/team/needham_high_school,34.0,31.0,69.0,68
121,13,5,4100.0,0,0,37 of 78,http://www.kiva.org/team/epic_sail,26.8,10.0,90.0,134
105,59,2,4100.0,0,0,65 of 78,http://www.kiva.org/team/midway_high_school,82.0,36.0,64.0,164
92,63,7,4100.0,0,0,32 of 78,http://www.kiva.org/team/joe_corrigan_memorial_team,22.1,41.0,59.0,155
107,57,5,4100.0,0,0,30 of 78,http://www.kiva.org/team/larco_llc,32.8,35.0,65.0,164
90,69,5,4100.0,0,0,38 of 78,http://www.kiva.org/team/6_degrees_of_church_of_park_slope,31.8,43.0,57.0,159
111,28,11,4100.0,0,0,27 of 78,http://www.kiva.org/team/comunitats,12.6,20.0,80.0,139
110,53,4,4100.0,0,0,42 of 78,http://www.kiva.org/team/simianphobia,40.8,33.0,67.0,163
108,46,39,4075.0,0,0,43 of 78,http://www.kiva.org/team/kenshooers,3.9,30.0,70.0,154
85,52,4,4075.0,0,0,36 of 78,http://www.kiva.org/team/junior_classical_league,34.2,38.0,62.0,137
112,46,6,4075.0,0,0,34 of 78,http://www.kiva.org/team/paritas,26.3,29.0,71.0,158
35,5,2,4075.0,0,0,19 of 78,http://www.kiva.org/team/A_Dollar_A_Day,20.0,13.0,88.0,40
126,37,2,4075.0,0,0,61 of 78,http://www.kiva.org/team/mason_enterprise_center,81.5,23.0,77.0,163
116,46,2,4075.0,0,0,34 of 78,http://www.kiva.org/team/united_countries_of_the_world,81.0,28.0,72.0,162
64,5,2,4075.0,0,0,26 of 78,http://www.kiva.org/team/team_ej,34.5,7.0,93.0,69
78,50,3,4075.0,0,0,27 of 78,http://www.kiva.org/team/build12,42.7,39.0,61.0,128
161,2,15,4075.0,0,0,37 of 78,http://www.kiva.org/team/suokanat,10.9,1.0,99.0,163
130,32,1,4075.0,0,0,39 of 78,http://www.kiva.org/team/do_good_foundation,162.0,20.0,80.0,162
97,58,6,4075.0,0,0,41 of 78,http://www.kiva.org/team/naramata_school_instill_life_project_group,25.8,37.0,63.0,155
114,44,21,4075.0,0,0,42 of 78,http://www.kiva.org/team/architects,7.5,28.0,72.0,158
71,41,18,4075.0,0,0,43 of 78,http://www.kiva.org/team/new_zealand_university_students,6.2,37.0,63.0,112
68,33,9,4075.0,0,0,30 of 78,http://www.kiva.org/team/utopia,11.2,33.0,67.0,101
110,40,10,4075.0,0,0,36 of 78,http://www.kiva.org/team/oat,15.0,27.0,73.0,150
92,70,7,4075.0,0,0,43 of 78,http://www.kiva.org/team/santa_cruz_ca,23.1,43.0,57.0,162
119,41,21,4050.0,0,0,62 of 78,http://www.kiva.org/team/grahams_friends,7.6,26.0,74.0,160
111,43,5,4075.0,0,0,38 of 78,http://www.kiva.org/team/trees,30.8,28.0,72.0,154
77,58,7,4050.0,0,0,57 of 78,http://www.kiva.org/team/seomozzers,19.3,43.0,57.0,135
68,67,6,4050.0,0,0,44 of 78,http://www.kiva.org/team/the_united_nations,22.5,50.0,50.0,135
92,45,8,4050.0,0,0,43 of 78,http://www.kiva.org/team/crossroads_academy,17.1,33.0,67.0,137
90,63,39,4050.0,0,0,37 of 78,http://www.kiva.org/team/mech425,3.9,41.0,59.0,153
112,50,2,4050.0,0,0,39 of 78,http://www.kiva.org/team/remi_dispuut,81.0,31.0,69.0,162
98,59,3,4050.0,0,0,35 of 78,http://www.kiva.org/team/williamsfamily,52.3,38.0,62.0,157
83,72,15,4050.0,0,0,55 of 78,http://www.kiva.org/team/tyndale,10.3,46.0,54.0,155
114,41,23,4050.0,0,0,40 of 78,http://www.kiva.org/team/aalto,6.7,26.0,74.0,155
103,50,7,4050.0,0,0,39 of 78,http://www.kiva.org/team/urbanbridgechurch,21.9,33.0,67.0,153
155,6,6,4050.0,0,0,17 of 78,http://www.kiva.org/team/team_eritrea,26.8,4.0,96.0,161
103,58,20,4050.0,0,0,39 of 78,http://www.kiva.org/team/ucl,8.1,36.0,64.0,161
50,49,9,4050.0,0,0,33 of 78,http://www.kiva.org/team/human,11.0,49.0,51.0,99
42,19,4,4050.0,0,0,25 of 78,http://www.kiva.org/team/the_fruit_blog_lenders,15.2,31.0,69.0,61
72,59,22,4050.0,0,0,40 of 78,http://www.kiva.org/team/kennesaw_state_university,6.0,45.0,55.0,131
91,38,55,4025.0,0,0,41 of 78,http://www.kiva.org/team/hibiscus_moon_lending_team,2.3,29.0,71.0,129
90,70,7,4025.0,0,0,37 of 78,http://www.kiva.org/team/review_writers_for_kiva,22.9,44.0,56.0,160
144,16,4,4025.0,0,0,25 of 78,http://www.kiva.org/team/emba_global_2013,40.0,10.0,90.0,160
81,80,2,4025.0,0,0,45 of 78,http://www.kiva.org/team/gary_busey,80.5,50.0,50.0,161
93,26,11,4025.0,0,0,31 of 78,http://www.kiva.org/team/grace_christian,10.8,22.0,78.0,119
85,58,7,4025.0,0,0,37 of 78,http://www.kiva.org/team/kivacreekers,20.4,41.0,59.0,143
101,40,12,4025.0,0,0,44 of 78,http://www.kiva.org/team/thinksocialinnovation,11.8,28.0,72.0,141
64,19,16,4025.0,0,0,36 of 78,http://www.kiva.org/team/lucsan,5.2,23.0,77.0,83
122,39,12,4025.0,0,0,45 of 78,http://www.kiva.org/team/4x4s,13.4,24.0,76.0,161
70,10,8,4025.0,0,0,17 of 78,http://www.kiva.org/team/bhrotary,10.0,13.0,88.0,80
107,29,22,4025.0,0,0,43 of 78,http://www.kiva.org/team/unc,6.2,21.0,79.0,136
68,64,9,4025.0,0,0,36 of 78,http://www.kiva.org/team/usmma,14.7,48.0,52.0,132
78,75,2,4025.0,0,0,28 of 78,http://www.kiva.org/team/turner_family,76.5,49.0,51.0,153
82,40,16,4025.0,0,0,37 of 78,http://www.kiva.org/team/imperial_college_london,7.6,33.0,67.0,122
44,2,2,4600.0,0,0,8 of 78,http://www.kiva.org/team/tips_for_free_trips,23.0,4.0,96.0,46
69,66,16,4000.0,0,0,51 of 78,http://www.kiva.org/team/xcess,8.4,49.0,51.0,135
142,18,2,4000.0,0,0,61 of 78,http://www.kiva.org/team/microloan_coffee,80.0,11.0,89.0,160
159,1,4,4000.0,0,0,38 of 78,http://www.kiva.org/team/shine_a_light,40.0,1.0,99.0,160
133,20,8,4000.0,0,0,43 of 78,http://www.kiva.org/team/uncwbehavior_analysis,19.1,13.0,87.0,153
111,47,2,4000.0,0,0,41 of 78,http://www.kiva.org/team/college_andrgrasset,79.0,30.0,70.0,158
133,27,7,4000.0,0,0,40 of 78,http://www.kiva.org/team/tracy_in_kc_team,22.9,17.0,83.0,160
51,50,1,4000.0,0,0,34 of 78,http://www.kiva.org/team/crofts_end_church,101.0,50.0,50.0,101
14,12,5,4000.0,0,0,13 of 78,http://www.kiva.org/team/chi_town_underground,5.2,46.0,54.0,26
44,5,7,4000.0,0,0,23 of 78,http://www.kiva.org/team/theatre_rice,7.0,10.0,90.0,49
139,12,8,4025.0,0,0,44 of 78,http://www.kiva.org/team/tucson_cowboys_and_cowgirls,18.9,8.0,92.0,151
108,50,19,4000.0,0,0,36 of 78,http://www.kiva.org/team/tamara_in_mongolia,8.3,32.0,68.0,158
109,49,17,4000.0,0,0,39 of 78,http://www.kiva.org/team/mapetiteentreprise,9.3,31.0,69.0,158
108,44,11,4000.0,0,0,47 of 78,http://www.kiva.org/team/peters_and_megs_project,13.8,29.0,71.0,152
99,25,6,4000.0,0,0,43 of 78,http://www.kiva.org/team/bayers_and_goodmans,20.7,20.0,80.0,124
74,59,22,4000.0,0,0,31 of 78,http://www.kiva.org/team/logosol_group,6.0,44.0,56.0,133
104,51,8,4000.0,0,0,24 of 78,http://www.kiva.org/team/palestinejordan,19.4,33.0,67.0,155
98,61,12,4000.0,0,0,33 of 78,http://www.kiva.org/team/austrian_lenders,13.2,38.0,62.0,159
58,39,10,4000.0,0,0,33 of 78,http://www.kiva.org/team/city_church_of_san_francisco,9.7,40.0,60.0,97
104,49,72,3975.0,0,0,53 of 78,http://www.kiva.org/team/kiva_interns_past_and_present,2.1,32.0,68.0,153
123,35,22,3975.0,0,0,49 of 78,http://www.kiva.org/team/friends_of_caren_ferreira,7.2,22.0,78.0,158
143,15,6,3975.0,0,0,60 of 78,http://www.kiva.org/team/are_there_italian_pastafarians,26.3,9.0,91.0,158
130,28,5,3975.0,0,0,4 of 78,http://www.kiva.org/team/drinkalicious,31.6,18.0,82.0,158
70,1,1,3975.0,0,0,30 of 78,http://www.kiva.org/team/alpha_delta_kappa_sigma,71.0,1.0,99.0,71
71,53,2,3975.0,0,0,34 of 78,http://www.kiva.org/team/ideberg,62.0,43.0,57.0,124
107,53,3,4000.0,1,0,67 of 78,http://www.kiva.org/team/froup_group,53.3,33.0,67.0,160
114,42,5,3975.0,0,0,41 of 78,http://www.kiva.org/team/womenofwisdom,31.2,27.0,73.0,156
44,37,5,3975.0,0,0,25 of 78,http://www.kiva.org/team/baarderrick_small_group,16.2,46.0,54.0,81
41,13,13,3975.0,0,0,22 of 78,http://www.kiva.org/team/gwen_martins_wedding,4.2,24.0,76.0,54
101,35,13,3975.0,0,0,39 of 78,http://www.kiva.org/team/clareopartners,10.5,26.0,74.0,136
107,49,11,3975.0,0,0,40 of 78,http://www.kiva.org/team/aviva,14.2,31.0,69.0,156
79,56,6,3975.0,0,0,35 of 78,http://www.kiva.org/team/tax_advisors,22.5,41.0,59.0,135
77,44,6,3975.0,0,0,34 of 78,http://www.kiva.org/team/hope_helping_others_prosper_economically,20.2,36.0,64.0,121
100,45,11,3975.0,0,0,49 of 78,http://www.kiva.org/team/mykroorg,13.2,31.0,69.0,145
69,45,10,3950.0,0,0,24 of 78,http://www.kiva.org/team/schaller_family,11.4,39.0,61.0,114
52,50,1,3950.0,0,0,53 of 78,http://www.kiva.org/team/alex_lewis_mitzvah_project,102.0,49.0,51.0,102
73,17,2,3950.0,0,0,32 of 78,http://www.kiva.org/team/international_coop_ice,45.0,19.0,81.0,90
89,66,13,3950.0,0,0,51 of 78,http://www.kiva.org/team/friends_of_solutions_real_estate,11.9,43.0,57.0,155
119,13,9,3950.0,0,0,37 of 78,http://www.kiva.org/team/the_skys_the_limit_for_kiva_women,14.7,10.0,90.0,132
121,35,3,3950.0,0,0,30 of 78,http://www.kiva.org/team/murcia,52.0,22.0,78.0,156
72,42,9,3950.0,0,0,40 of 78,http://www.kiva.org/team/informationisbeautiful,12.7,37.0,63.0,114
53,31,7,3950.0,0,0,36 of 78,http://www.kiva.org/team/krcks_kapitale_kritik,12.0,37.0,63.0,84
86,70,3,3950.0,0,0,57 of 78,http://www.kiva.org/team/heien2,52.0,45.0,55.0,156
123,35,4,3950.0,0,0,30 of 78,http://www.kiva.org/team/in_memory_of_robert_morris,39.5,22.0,78.0,158
109,47,7,3950.0,0,0,44 of 78,http://www.kiva.org/team/udem,22.3,30.0,70.0,156
139,18,9,3950.0,0,0,31 of 78,http://www.kiva.org/team/university_of_maine_farmington,17.4,11.0,89.0,157
115,43,1,3950.0,0,0,38 of 78,http://www.kiva.org/team/urban_climb,158.0,27.0,73.0,158
19,9,1,3950.0,0,0,19 of 78,http://www.kiva.org/team/zenpire,28.0,32.0,68.0,28
113,38,2,3950.0,0,0,22 of 78,http://www.kiva.org/team/frogames,75.5,25.0,75.0,151
82,75,5,3925.0,0,0,62 of 78,http://www.kiva.org/team/cisv_new_zealand,31.4,48.0,52.0,157
121,31,63,3925.0,0,0,46 of 78,http://www.kiva.org/team/rockthelips,2.4,20.0,80.0,152
114,43,2,3925.0,0,0,47 of 78,http://www.kiva.org/team/stowe_middle_school,78.5,27.0,73.0,157
84,71,4,3925.0,0,0,33 of 78,http://www.kiva.org/team/nylions,38.8,46.0,54.0,155
128,20,3,3925.0,0,0,41 of 78,http://www.kiva.org/team/yoga_fuchsstadt,49.3,14.0,86.0,148
146,11,2,3925.0,0,0,39 of 78,http://www.kiva.org/team/taking_small_steps,78.5,7.0,93.0,157
77,68,3,3925.0,0,0,11 of 78,http://www.kiva.org/team/help_to_be_helped,48.3,47.0,53.0,145
111,45,24,3925.0,0,0,28 of 78,http://www.kiva.org/team/friends_of_kadet,6.5,29.0,71.0,156
69,16,5,3925.0,0,0,32 of 78,http://www.kiva.org/team/theweddingofmeganandmike,17.0,19.0,81.0,85
145,12,16,3925.0,0,0,43 of 78,http://www.kiva.org/team/laurier_volunteernow,9.8,8.0,92.0,157
107,43,7,3925.0,0,0,38 of 78,http://www.kiva.org/team/dnd,21.4,29.0,71.0,150
72,16,2,3925.0,0,0,4 of 78,http://www.kiva.org/team/servants_small_group,44.0,18.0,82.0,88
73,57,20,3925.0,0,0,43 of 78,http://www.kiva.org/team/sigma_phi_epsilon,6.5,44.0,56.0,130
89,66,6,3900.0,0,0,52 of 78,http://www.kiva.org/team/sunday_long_run_crew,25.8,43.0,57.0,155
102,54,2,3900.0,0,0,59 of 78,http://www.kiva.org/team/kontrast_kontorfellesskap,78.0,35.0,65.0,156
120,35,6,3900.0,0,0,47 of 78,http://www.kiva.org/team/crowleyandco,25.8,23.0,77.0,155
149,7,3,3975.0,3,0,38 of 78,http://www.kiva.org/team/anderson_family,52.0,4.0,96.0,156
105,10,9,3900.0,0,0,28 of 78,http://www.kiva.org/team/team_nihplod,12.8,9.0,91.0,115
82,74,5,3900.0,0,0,44 of 78,http://www.kiva.org/team/ben_valentinetti_memorial_team,31.2,47.0,53.0,156
86,71,17,3950.0,0,0,36 of 78,http://www.kiva.org/team/homebrewing_kivans,9.2,45.0,55.0,157
95,9,14,3900.0,0,0,39 of 78,http://www.kiva.org/team/in_memory_of_sanam,7.4,9.0,91.0,104
72,14,10,3900.0,0,0,19 of 78,http://www.kiva.org/team/forex_driving_school_singapore,8.6,16.0,84.0,86
86,25,7,3900.0,0,0,35 of 78,http://www.kiva.org/team/trent_university,15.9,23.0,77.0,111
117,36,16,3900.0,0,0,38 of 78,http://www.kiva.org/team/gonzaga,9.6,24.0,76.0,153
113,39,13,3900.0,0,0,46 of 78,http://www.kiva.org/team/thacker_family,11.7,26.0,74.0,152
100,53,144,3875.0,0,0,44 of 78,http://www.kiva.org/team/husson_university_sife_microlending_team_,1.1,35.0,65.0,152
39,2,4,3875.0,0,0,21 of 78,http://www.kiva.org/team/angels_of_solace,10.2,5.0,95.0,41
79,75,5,3875.0,0,0,58 of 78,http://www.kiva.org/team/world_prosperity,30.8,49.0,51.0,154
148,4,11,3875.0,0,0,49 of 78,http://www.kiva.org/team/team_hautenote,13.8,3.0,97.0,152
82,71,16,3875.0,0,0,38 of 78,http://www.kiva.org/team/world_dodgeball_society_,9.6,46.0,54.0,153
123,32,4,3875.0,0,0,7 of 78,http://www.kiva.org/team/taskarmy,38.8,21.0,79.0,155
